EQSN,MW,Ztor,Dip,Rake,Vs30,Z1_0,STA_ID,eq_type,STA_Lon_X,STA_Lat_Y
27,6.35,2.17,81,8,209.3656,"626","TAP003","shallow crustal",121.457166666667,25.086
27,6.35,2.17,81,8,176.9704,"202","TAP005","shallow crustal",121.482833333333,25.1051666666667
27,6.35,2.17,81,8,198.3733,"182","TAP006","shallow crustal",121.515166666667,25.1053333333333
27,6.35,2.17,81,8,204.3179,"231","TAP007","shallow crustal",121.515166666667,25.094
27,6.35,2.17,81,8,187.5938,"94","TAP009","shallow crustal",121.581,25.0793333333333
27,6.35,2.17,81,8,217.5332,"510","TAP010","shallow crustal",121.477833333333,25.0651666666667
27,6.35,2.17,81,8,211.0818,"382","TAP011","shallow crustal",121.496666666667,25.0565
27,6.35,2.17,81,8,207.3687,"360","TAP012","shallow crustal",121.516833333333,25.0541666666667
27,6.35,2.17,81,8,207.929,"242","TAP013","shallow crustal",121.533666666667,25.0565
27,6.35,2.17,81,8,192.1414,"311","TAP014","shallow crustal",121.552166666667,25.0565
27,6.35,2.17,81,8,208.0805,"198","TAP015","shallow crustal",121.5795,25.0505
27,6.35,2.17,81,8,326.64,"643","TAP016","shallow crustal",121.431166666667,25.0616666666667
27,6.35,2.17,81,8,221.3777,"258","TAP017","shallow crustal",121.455833333333,25.0516666666667
27,6.35,2.17,81,8,225.2252,"401","TAP019","shallow crustal",121.496,25.0366666666667
27,6.35,2.17,81,8,224.1817,"471","TAP020","shallow crustal",121.534333333333,25.0376666666667
27,6.35,2.17,81,8,165.3076,"306","TAP021","shallow crustal",121.552,25.0355
27,6.35,2.17,81,8,181.0119,"134.7","TAP022","shallow crustal",121.563,25.0311666666667
27,6.35,2.17,81,8,300.71881474217,"238.6097","TAP023","shallow crustal",121.468579329508,25.0171776939987
27,6.35,2.17,81,8,187.8405,"435.7438","TAP024","shallow crustal",121.474666666667,25.0191666666667
27,6.35,2.17,81,8,200.5818,"176","TAP026","shallow crustal",121.511333333333,25.0158333333333
27,6.35,2.17,81,8,243.729264272901,"341","TAP028","shallow crustal",121.517,25.0035
27,6.35,2.17,81,8,310.233638625233,"124","TAP029","shallow crustal",121.535333333333,25.007
27,6.35,2.17,81,8,222.0002,"167.4","TAP031","shallow crustal",121.549,25.0201666666667
27,6.35,2.17,81,8,314.8615,"163.6","TAP032","shallow crustal",121.482833333333,24.9996666666667
27,6.35,2.17,81,8,372.223967383972,"195","TAP034","shallow crustal",121.539,24.9535
27,6.35,2.17,81,8,404.6945,"52","TAP035","shallow crustal",121.546333333333,24.9223333333333
27,6.35,2.17,81,8,535.123286822947,"64.0126","TAP036","shallow crustal",121.5535,24.9023333333333
27,6.35,2.17,81,8,219.8773,"205","TAP037","shallow crustal",121.4415,25.0343333333333
27,6.35,2.17,81,8,209.0301,"480","TAP038","shallow crustal",121.418666666667,25.0223333333333
27,6.35,2.17,81,8,661.5944,"72","TAP039","shallow crustal",121.3695,24.935
27,6.35,2.17,81,8,432.526,"32","TAP040","shallow crustal",121.441666666667,25.1726666666667
27,6.35,2.17,81,8,360.5336,"174","TAP041","shallow crustal",121.424333333333,25.1816666666667
27,6.35,2.17,81,8,382.6301,"183","TAP043","shallow crustal",121.418,24.9896666666667
27,6.35,2.17,81,8,472.9996,"176","TAP044","shallow crustal",121.402333333333,24.9748333333333
27,6.35,2.17,81,8,987.65,"12","TAP045","shallow crustal",121.823,25.1095
27,6.35,2.17,81,8,822.03,"10.5","TAP046","shallow crustal",121.777166666667,25.1025
27,6.35,2.17,81,8,571.211,"124","TAP047","shallow crustal",121.3445,24.9518333333333
27,6.35,2.17,81,8,403.553429055208,"132","TAP048","shallow crustal",121.442399286633,24.9714769372117
27,6.35,2.17,81,8,528.156445415356,"89","TAP049","shallow crustal",121.4455,25.1468333333333
27,6.35,2.17,81,8,281.003824965054,"113","TAP050","shallow crustal",121.404166666667,25.15
27,6.35,2.17,81,8,401.8216,"155","TAP051","shallow crustal",121.449333333333,25.0996666666667
27,6.35,2.17,81,8,731.55,"16","TAP055","shallow crustal",121.448833333333,25.1648333333333
27,6.35,2.17,81,8,450.55,"31","TAP059","shallow crustal",121.693,25.1566666666667
27,6.35,2.17,81,8,691.91,"33","TAP060","shallow crustal",121.730333333333,25.155
27,6.35,2.17,81,8,490.46,"34","TAP061","shallow crustal",121.760333333333,25.1316666666667
27,6.35,2.17,81,8,589.58,"109","TAP062","shallow crustal",121.786468505859,25.1267223358154
27,6.35,2.17,81,8,631.78,"12","TAP063","shallow crustal",121.738166666667,25.1055
27,6.35,2.17,81,8,975.23,"9","TAP064","shallow crustal",121.775102198926,25.1469567915437
27,6.35,2.17,81,8,814.9959,"12.5","TAP067","shallow crustal",121.592166666667,24.9778333333333
27,6.35,2.17,81,8,429.83,"59","TAP068","shallow crustal",121.541900781137,24.8756078353773
27,6.35,2.17,81,8,804.56,"29","TAP069","shallow crustal",121.997166666667,25.0068333333333
27,6.35,2.17,81,8,502.1341,"196","TCU002","shallow crustal",121.083166666667,25.0353333333333
27,6.35,2.17,81,8,491.2396,"212","TCU005","shallow crustal",121.2445,25.1033333333333
27,6.35,2.17,81,8,612.0575,"19","TCU006","shallow crustal",121.149333333333,24.9095
27,6.35,2.17,81,8,427.474359185518,"154","TCU007","shallow crustal",121.318,24.9993333333333
27,6.35,2.17,81,8,468.182283336932,"70","TCU008","shallow crustal",121.2145,25.0068333333333
27,6.35,2.17,81,8,465.9832,"112","TCU009","shallow crustal",121.228333333333,24.9626666666667
27,6.35,2.17,81,8,811.1397,"16","TCU011","shallow crustal",121.2865,24.8841666666667
27,6.35,2.17,81,8,644.7453,"141","TCU012","shallow crustal",121.298666666667,24.9361666666667
27,6.35,2.17,81,8,462.349805528114,"91","TCU013","shallow crustal",121.213333333333,24.8633333333333
27,6.35,2.17,81,8,523.2406,"19","TCU014","shallow crustal",121.315333333333,25.0448333333333
27,6.35,2.17,81,8,430.6323,"184","TCU015","shallow crustal",120.945833333333,24.7558333333333
27,6.35,2.17,81,8,485.4762,"69","TCU016","shallow crustal",120.965666666667,24.8145
27,6.35,2.17,81,8,548.245614035088,"206","TCU017","shallow crustal",121.018166666667,24.7786666666667
27,6.35,2.17,81,8,619.9,"92","TCU018","shallow crustal",121.060833333333,24.8786666666667
27,6.35,2.17,81,8,446.4286,"25","TCU021","shallow crustal",121.174,24.792
27,6.35,2.17,81,8,436.6494,"172","TCU022","shallow crustal",120.989833333333,24.7671666666667
27,6.35,2.17,81,8,555.1957,"52","TCU023","shallow crustal",121.14,24.72
27,6.35,2.17,81,8,383.2152,"39","TCU024","shallow crustal",121.088166666667,24.7356666666667
27,6.35,2.17,81,8,606.4894,"59","TCU026","shallow crustal",121.083666666667,24.7736666666667
27,6.35,2.17,81,8,670.3911,"20","TCU027","shallow crustal",121.0745,24.8301666666667
27,6.35,2.17,81,8,404.831,"35","TCU029","shallow crustal",120.7575,24.5576666666667
27,6.35,2.17,81,8,624.6746,"110","TCU030","shallow crustal",120.885166666667,24.5863333333333
27,6.35,2.17,81,8,476.3039,"93","TCU031","shallow crustal",120.709666666667,24.5593333333333
27,6.35,2.17,81,8,500.2501,"48","TCU032","shallow crustal",120.822666666667,24.522
27,6.35,2.17,81,8,420.5509,"126","TCU033","shallow crustal",120.870333333333,24.6835
27,6.35,2.17,81,8,391.5682,"36","TCU034","shallow crustal",120.865333333333,24.638
27,6.35,2.17,81,8,378.1195,"114","TCU035","shallow crustal",120.797,24.6141666666667
27,6.35,2.17,81,8,483.1307,"66","TCU036","shallow crustal",120.704833333333,24.4468333333333
27,6.35,2.17,81,8,306.012938249595,"242","TCU038","shallow crustal",120.674166666667,24.4911666666667
27,6.35,2.17,81,8,549.5512,"38","TCU039","shallow crustal",120.790833333333,24.4896666666667
27,6.35,2.17,81,8,448.580698479255,"86","TCU041","shallow crustal",120.695666666667,24.3898333333333
27,6.35,2.17,81,8,573.5041,"43","TCU042","shallow crustal",120.815,24.5526666666667
27,6.35,2.17,81,8,539.9568,"71","TCU043","shallow crustal",120.959833333333,24.6866666666667
27,6.35,2.17,81,8,508.3453,"27","TCU044","shallow crustal",120.765166666667,24.4018333333333
27,6.35,2.17,81,8,462.606,"32","TCU046","shallow crustal",120.861166666667,24.4661666666667
27,6.35,2.17,81,8,558.3572,"89","TCU048","shallow crustal",120.597166666667,24.178
27,6.35,2.17,81,8,469.7409,"145","TCU049","shallow crustal",120.699666666667,24.1773333333333
27,6.35,2.17,81,8,589.2173,"49","TCU052","shallow crustal",120.748,24.1958333333333
27,6.35,2.17,81,8,401.1902,"53","TCU056","shallow crustal",120.6335,24.157
27,6.35,2.17,81,8,514.090257829687,"49","TCU057","shallow crustal",120.62,24.1703333333333
27,6.35,2.17,81,8,650.91,"90","TCU058","shallow crustal",120.712666666667,24.2496666666667
27,6.35,2.17,81,8,605.2048,"61","TCU060","shallow crustal",120.650333333333,24.2218333333333
27,6.35,2.17,81,8,365.2968,"272","TCU061","shallow crustal",120.556833333333,24.1345
27,6.35,2.17,81,8,451.0261,"66","TCU062","shallow crustal",120.684166666667,24.1148333333333
27,6.35,2.17,81,8,476.1527,"157","TCU063","shallow crustal",120.623833333333,24.1078333333333
27,6.35,2.17,81,8,290.1073,"124.5","TCU065","shallow crustal",120.699833333333,24.0561666666667
27,6.35,2.17,81,8,582.694,"147.5","TCU066","shallow crustal",120.704333333333,24.2138333333333
27,6.35,2.17,81,8,440.3023,"34","TCU067","shallow crustal",120.728166666667,24.09
27,6.35,2.17,81,8,554.7337,"84","TCU069","shallow crustal",120.831,24.2596666666667
27,6.35,2.17,81,8,471.8836,"66","TCU072","shallow crustal",120.858,24.039
27,6.35,2.17,81,8,640.94,"117","TCU073","shallow crustal",120.957333333333,24.0123333333333
27,6.35,2.17,81,8,507.4854,"38","TCU077","shallow crustal",120.787333333333,23.8271666666667
27,6.35,2.17,81,8,353.9405,"73","TCU079","shallow crustal",120.902166666667,23.8368333333333
27,6.35,2.17,81,8,427.1375,"91","TCU081","shallow crustal",121.014166666667,24.8283333333333
27,6.35,2.17,81,8,370.7136,"87","TCU083","shallow crustal",121.194333333333,24.9673333333333
27,6.35,2.17,81,8,733.78,"23","TCU084","shallow crustal",120.908166666667,23.8813333333333
27,6.35,2.17,81,8,1037.8827,"12.5","TCU085","shallow crustal",121.3675,24.6736666666667
27,6.35,2.17,81,8,569.88,"19","TCU088","shallow crustal",121.161833333333,24.2495
28,4.91,8.86,46,81,501.27,"109","HWA022","subduction interface",121.740179051145,24.2654061473429
28,4.91,8.86,46,81,121.4493,"1126","ILA004","subduction interface",121.790666666667,24.7435
28,4.91,8.86,46,81,276.3703,"276.3539","ILA006","subduction interface",121.832666666667,24.6396666666667
28,4.91,8.86,46,81,432.3545,"58","ILA007","subduction interface",121.8535,24.5925
28,4.91,8.86,46,81,290.6977,"649","ILA008","subduction interface",121.770666666667,24.7071666666667
28,4.91,8.86,46,81,255.4818,"248","ILA012","subduction interface",121.744,24.7798333333333
28,4.91,8.86,46,81,224.545918951781,"661","ILA013","subduction interface",121.737666666667,24.734
28,4.91,8.86,46,81,307.46,"321","ILA014","subduction interface",121.727166666667,24.6926666666667
28,4.91,8.86,46,81,776.8007,"18.5","ILA015","subduction interface",121.699166666667,24.779
28,4.91,8.86,46,81,269.7101,"208.2","ILA016","subduction interface",121.690666666667,24.748
28,4.91,8.86,46,81,627.4182,"36.4","ILA017","subduction interface",121.688666666667,24.7176666666667
28,4.91,8.86,46,81,497.4712,"82","ILA018","subduction interface",121.688166666667,24.6798333333333
28,4.91,8.86,46,81,444.85,"52","ILA019","subduction interface",121.6955,24.6416666666667
28,4.91,8.86,46,81,546.354732059834,"86","ILA021","subduction interface",121.653,24.7115
28,4.91,8.86,46,81,779.84,"27","ILA022","subduction interface",121.650666666667,24.6671666666667
28,4.91,8.86,46,81,555.442656217763,"71","ILA023","subduction interface",121.6095,24.6786666666667
28,4.91,8.86,46,81,669.99,"13","ILA025","subduction interface",121.573666666667,24.6378333333333
28,4.91,8.86,46,81,198.5112,"726","ILA030","subduction interface",121.763666666667,24.7248333333333
28,4.91,8.86,46,81,657.3902,"22.5","ILA031","subduction interface",121.840666666667,24.5971666666667
28,4.91,8.86,46,81,217.6665,"783","ILA034","subduction interface",121.814166666667,24.802
28,4.91,8.86,46,81,179.0237,"447","ILA036","subduction interface",121.7595,24.7875
28,4.91,8.86,46,81,212.9296,"447","ILA037","subduction interface",121.722833333333,24.7435
28,4.91,8.86,46,81,213.1817,"610","ILA042","subduction interface",121.798666666667,24.6875
28,4.91,8.86,46,81,397.59,"300","ILA046","subduction interface",121.742333333333,24.665
28,4.91,8.86,46,81,260.12995740665,"396","ILA047","subduction interface",121.794166666667,24.6438333333333
28,4.91,8.86,46,81,242.409953223941,"611","ILA049","subduction interface",121.756333333333,24.7638333333333
28,4.91,8.86,46,81,626.57,"36","ILA050","subduction interface",121.749,24.4258333333333
28,4.91,8.86,46,81,535.236396074933,"41","ILA051","subduction interface",121.682833333333,24.718
28,4.91,8.86,46,81,481.68,"233","ILA052","subduction interface",121.86,24.6081666666667
33,5.64,0,54,-111,220.6775,"242","ILA002","shallow crustal",121.804833333333,24.843
33,5.64,0,54,-111,121.4493,"1126","ILA004","shallow crustal",121.790666666667,24.7435
33,5.64,0,54,-111,237.2093,"635","ILA005","shallow crustal",121.812666666667,24.6968333333333
33,5.64,0,54,-111,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
33,5.64,0,54,-111,255.4818,"248","ILA012","shallow crustal",121.744,24.7798333333333
33,5.64,0,54,-111,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
33,5.64,0,54,-111,307.46,"321","ILA014","shallow crustal",121.727166666667,24.6926666666667
33,5.64,0,54,-111,218.3803,"710","ILA028","shallow crustal",121.754666666667,24.7535
33,5.64,0,54,-111,198.5112,"726","ILA030","shallow crustal",121.763666666667,24.7248333333333
33,5.64,0,54,-111,213.1817,"610","ILA042","shallow crustal",121.798666666667,24.6875
33,5.64,0,54,-111,626.57,"36","ILA050","shallow crustal",121.749,24.4258333333333
34,5.41,2.769,57.2,-170,220.6775,"242","ILA002","shallow crustal",121.804833333333,24.843
34,5.41,2.769,57.2,-170,265.5528,"293.405","ILA003","shallow crustal",121.79,24.7958333333333
34,5.41,2.769,57.2,-170,121.4493,"1126","ILA004","shallow crustal",121.790666666667,24.7435
34,5.41,2.769,57.2,-170,237.2093,"635","ILA005","shallow crustal",121.812666666667,24.6968333333333
34,5.41,2.769,57.2,-170,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
34,5.41,2.769,57.2,-170,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
34,5.41,2.769,57.2,-170,270.62,"63","ILA010","shallow crustal",121.790001108817,24.6179230912107
34,5.41,2.769,57.2,-170,401.18,"26.6","ILA011","shallow crustal",121.739669973893,24.8306744550964
34,5.41,2.769,57.2,-170,255.4818,"248","ILA012","shallow crustal",121.744,24.7798333333333
34,5.41,2.769,57.2,-170,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
34,5.41,2.769,57.2,-170,307.46,"321","ILA014","shallow crustal",121.727166666667,24.6926666666667
34,5.41,2.769,57.2,-170,776.8007,"18.5","ILA015","shallow crustal",121.699166666667,24.779
34,5.41,2.769,57.2,-170,269.7101,"208.2","ILA016","shallow crustal",121.690666666667,24.748
34,5.41,2.769,57.2,-170,627.4182,"36.4","ILA017","shallow crustal",121.688666666667,24.7176666666667
34,5.41,2.769,57.2,-170,497.4712,"82","ILA018","shallow crustal",121.688166666667,24.6798333333333
34,5.41,2.769,57.2,-170,444.85,"52","ILA019","shallow crustal",121.6955,24.6416666666667
34,5.41,2.769,57.2,-170,453.549,"45","ILA020","shallow crustal",121.635666666667,24.7538333333333
34,5.41,2.769,57.2,-170,546.354732059834,"86","ILA021","shallow crustal",121.653,24.7115
34,5.41,2.769,57.2,-170,218.3803,"710","ILA028","shallow crustal",121.754666666667,24.7535
34,5.41,2.769,57.2,-170,198.5112,"726","ILA030","shallow crustal",121.763666666667,24.7248333333333
34,5.41,2.769,57.2,-170,253.5711,"27.5","ILA033","shallow crustal",121.8275,24.863
34,5.41,2.769,57.2,-170,217.6665,"783","ILA034","shallow crustal",121.814166666667,24.802
34,5.41,2.769,57.2,-170,212.9296,"447","ILA037","shallow crustal",121.722833333333,24.7435
34,5.41,2.769,57.2,-170,518.3735261097,"62","ILA043","shallow crustal",121.743666666667,24.6266666666667
34,5.41,2.769,57.2,-170,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
34,5.41,2.769,57.2,-170,260.12995740665,"396","ILA047","shallow crustal",121.794166666667,24.6438333333333
34,5.41,2.769,57.2,-170,192.123,"700","ILA048","shallow crustal",121.769833333333,24.7646666666667
34,5.41,2.769,57.2,-170,242.409953223941,"611","ILA049","shallow crustal",121.756333333333,24.7638333333333
34,5.41,2.769,57.2,-170,626.57,"36","ILA050","shallow crustal",121.749,24.4258333333333
34,5.41,2.769,57.2,-170,535.236396074933,"41","ILA051","shallow crustal",121.682833333333,24.718
34,5.41,2.769,57.2,-170,481.68,"233","ILA052","shallow crustal",121.86,24.6081666666667
36,4.29,14.766,57,130,627.5494,"28.5","CHY045","shallow crustal",120.666833333333,23.3003333333333
37,5.01,23.881,41,-115,503.524672708963,"216.1","HWA","shallow crustal",121.6135,23.975
37,5.01,23.881,41,-115,565.184626978146,"68","HWA001","shallow crustal",121.563,23.789
37,5.01,23.881,41,-115,378.853107015987,"99","HWA007","shallow crustal",121.626166666667,23.9865
37,5.01,23.881,41,-115,297.029702970297,"202","HWA008","shallow crustal",121.603,23.9873333333333
37,5.01,23.881,41,-115,461.071508089002,"94","HWA009","shallow crustal",121.622333333333,23.9903333333333
37,5.01,23.881,41,-115,249.677499895968,"186","HWA010","shallow crustal",121.602666666667,23.9783333333333
37,5.01,23.881,41,-115,360.837142169834,"311","HWA011","shallow crustal",121.594833333333,23.9953333333333
37,5.01,23.881,41,-115,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
37,5.01,23.881,41,-115,279.955207166853,"267","HWA014","shallow crustal",121.605666666667,23.9711666666667
37,5.01,23.881,41,-115,584.6815,"60","HWA017","shallow crustal",121.547,23.9481666666667
37,5.01,23.881,41,-115,404.9129,"221.1","HWA028","shallow crustal",121.6095,24.0143333333333
37,5.01,23.881,41,-115,597.1338,"195","HWA029","shallow crustal",121.577666666667,23.9353333333333
37,5.01,23.881,41,-115,593.824228028503,"53","HWA031","shallow crustal",121.50017,23.76411
37,5.01,23.881,41,-115,544.464609800363,"52","HWA043","shallow crustal",121.5475,23.7078333333333
37,5.01,23.881,41,-115,533.049040511727,"36","HWA044","shallow crustal",121.536333333333,23.6516666666667
38,6.23,25.78,16,161,229.62,"405.7","CHY002","shallow crustal",120.4205,23.7175
38,6.23,25.78,16,161,183.18795400291,"117","CHY003","shallow crustal",120.5385,23.7148333333333
38,6.23,25.78,16,161,422.684,"54.3","CHY006","shallow crustal",120.560166666667,23.5795
38,6.23,25.78,16,161,816.86,"14","CHY010","shallow crustal",120.553,23.463
38,6.23,25.78,16,161,581.469012508106,"45.9","CHY011","shallow crustal",120.654333333333,23.483
38,6.23,25.78,16,161,408.4967,"5","CHY024","shallow crustal",120.615666666667,23.7553333333333
38,6.23,25.78,16,161,276.4977,"299.8","CHY025","shallow crustal",120.522833333333,23.7773333333333
